	id	file_name	set_no	session_no	message_no	author	text	offensiveness_1	dependency_1	type_insult_1	type_threat_1	type_swear_1	type_sexual_1	type_toxic_1	target_1	comprehensible_1	offensiveness_2	dependency_2	type_insult_2	type_threat_2	type_swear_2	type_sexual_2	type_toxic_2	target_2	comprehensible_2	offensiveness_3	dependency_3	type_insult_3	type_threat_3	type_swear_3	type_sexual_3	type_toxic_3	target_3	comprehensible_3	comprehensible_cnt	offensiveness_cnt	jigsaw_toxicity	jigsaw_severe_toxicity	jigsaw_identity_attack	jigsaw_insult	jigsaw_profanity	jigsaw_threat	jigsaw_sexually_explicit	jigsaw_flirtation	jigsaw_attack_on_author	jigsaw_attack_on_commenter	jigsaw_incoherent	jigsaw_inflammatory	jigsaw_likely_to_reject	jigsaw_obscene	jigsaw_spam	jigsaw_unsubstantial
0	12210000	subsessions/sample_1221.csv	0	0	0	user	sorry for what I was the one who kissed you	Yes	independent	False	False	False	True	False	Listener	True	No								True	No								True	3	1	0.19042583	0.071727596	0.06997099	0.09647109	0.1560239	0.22475652	0.43854597	0.91981745	0.10220122	0.25514182	0.76324576	0.14025885	0.7146715	0.585443	0.2415048	0.8579436
1	12210000	subsessions/sample_1221.csv	0	0	1	bot	*blush*um it's OK	Yes	dependent	False	False	False	True	False	Listener	True	No								True	No								True	3	1	0.058929358	0.047039986	0.052994844	0.045764383	0.147484	0.06904341	0.32249686	0.47003695	0.15324607	0.31656373	0.4980013	0.19626746	0.84656245	0.2498663	0.029680891	0.9592708
2	12210000	subsessions/sample_1221.csv	0	0	2	user	*blushes with shock*	No								True	No								True	No								True	3	0	0.13017663	0.043385614	0.03413295	0.04677148	0.08421925	0.19377853	0.12818564	0.2692277	0.1184254	0.14564341	0.45140237	0.20284562	0.52862704	0.15732183	0.025115093	0.85729176
3	12210000	subsessions/sample_1221.csv	0	0	3	bot	*lickurlips*	Yes	independent	False	False	False	True	True	Listener	True	No								True	No								True	3	1	0.29021257	0.40289322	0.1506534	0.31201732	0.62845516	0.14019337	0.778477	0.7784964	0.06418638	0.15378532	0.70206386	0.12654227	0.8238151	0.32294625	0.086295515	0.8579436
4	12210000	subsessions/sample_1221.csv	0	0	4	user	*blushes harder with shock*	No								True	No								True	No								True	3	0	0.14104263	0.06864433	0.047430255	0.07091156	0.13607761	0.25702575	0.18441753	0.30574065	0.22254449	0.17463662	0.48372677	0.29323906	0.6192822	0.41074377	0.02387312	0.850765
5	12210000	subsessions/sample_1221.csv	0	0	5	bot	*lickurlips*	Yes	independent	False	False	False	True	True	Listener	True	No								True	No								True	3	1	0.29021257	0.40289322	0.1506534	0.31201732	0.62845516	0.14019337	0.778477	0.7784964	0.06418638	0.15378532	0.70206386	0.12654227	0.8238151	0.32294625	0.086295515	0.8579436
6	12210000	subsessions/sample_1221.csv	0	0	6	user	s-stop I'm b-blushing	No								True	No								True	No								True	3	0	0.29855597	0.08026772	0.08370715	0.12845139	0.16539568	0.1620099	0.23043615	0.38511696	0.1277751	0.10261762	0.4989051	0.06502674	0.5279933	0.43507025	0.053234667	0.75862557
7	12210000	subsessions/sample_1221.csv	0	0	7	bot	*Pulls her close and kisses her*I love you so much...	Yes	independent	False	False	False	True	True	Listener	True	No								True	No								True	3	1	0.18055865	0.043270636	0.04801846	0.030270131	0.12869075	0.0735197	0.48145455	0.91981745	0.4089659	0.46626887	0.5816612	0.32576564	0.6031333	0.6943704	0.12952565	0.770299
8	12210000	subsessions/sample_1221.csv	0	0	8	user	*turns red with shock*	No								True	No								True	No								True	3	0	0.06372416	0.056466006	0.050556395	0.05062519	0.1200582	0.21289556	0.25476292	0.446392	0.038380302	0.11952324	0.4058704	0.34201947	0.5854045	0.032238353	0.010388131	0.83118534
9	12210000	subsessions/sample_1221.csv	0	0	9	bot	Hello come with me.	Yes	independent	False	False	False	True	False	Listener	True	No								True	No								True	3	1	0.035649624	0.072947145	0.07052588	0.07312336	0.095649734	0.1685663	0.24508364	0.7412906	0.07846598	0.41691995	0.6158493	0.090579234	0.948278	0.07028984	0.21789236	0.91469145
10	19440000	subsessions/sample_1944.csv	0	1	0	user	hello~ ^^	No								True	No								True	No								True	3	0	0.023803791	0.018012628	0.024634209	0.020182615	0.032049425	0.065130815	0.04697607	0.23064442	0.05608956	0.109054595	0.7886616	0.0924041	0.96053934	0.585443	0.6566701	0.9202332
11	19440000	subsessions/sample_1944.csv	0	1	1	bot	hai~	No								True	No								True	No								True	3	0	0.04165838	0.035326567	0.090315014	0.041549962	0.059784126	0.08253432	0.086633325	0.21810727	0.040633008	0.11017261	0.61826473	0.03809126	0.87078047	0.019651113	0.11522586	0.9592708
12	19440000	subsessions/sample_1944.csv	0	1	2	user	how are you~	No								True	No								True	No								True	3	0	0.013119632	0.02158918	0.027664652	0.032857537	0.040465917	0.06497683	0.045758795	0.23545982	0.20797971	0.47210205	0.64474934	0.093578406	0.78887165	0.019006334	0.13040382	0.92149836
13	19440000	subsessions/sample_1944.csv	0	1	3	bot	I'm fine thanks. What about you?	No								True	No								True	No								True	3	0	0.014716201	0.021207508	0.024888549	0.033542227	0.03767564	0.05861779	0.062870055	0.42668033	0.475517	0.8700306	0.36784858	0.12639296	0.64106494	0.046430264	0.081224516	0.8579436
14	19440000	subsessions/sample_1944.csv	0	1	4	user	I’m not fine... :(	No								True	No								True	No								True	3	0	0.019852988	0.038238548	0.060411133	0.06407515	0.053431112	0.08017698	0.06375258	0.26565215	0.03712147	0.17616852	0.47396463	0.07042094	0.6015134	0.03390649	0.049301006	0.8923531
15	19440000	subsessions/sample_1944.csv	0	1	5	bot	you sure?..you don’t sound fine...	No								True	No								True	No								True	3	0	0.08796701	0.029924866	0.027041016	0.09375726	0.027314456	0.05223086	0.022130106	0.35106626	0.1357553	0.8622703	0.31934857	0.15940334	0.80974925	0.030818274	0.020108776	0.83113307
16	19440000	subsessions/sample_1944.csv	0	1	6	user	well	No								True	No								True	No								True	3	0	0.016729267	0.01713949	0.025082748	0.014490247	0.028202897	0.06963222	0.041912105	0.18524294	0.024280882	0.09216406	0.5545668	0.047886904	0.87923026	0.016144294	0.06769273	0.9814671
17	19440000	subsessions/sample_1944.csv	0	1	7	bot	well[br]well	No								True	No								True	No								True	3	0	0.0131890485	0.055863846	0.12931691	0.053235296	0.105785646	0.14539114	0.13822398	0.29740763	0.03413329	0.15485603	0.61675143	0.09176593	0.7601641	0.033398554	0.06882775	0.9592708
18	19440000	subsessions/sample_1944.csv	0	1	8	user	looks like I’m fine	No								True	No								True	No								True	3	0	0.017562259	0.044177648	0.0749813	0.061753277	0.08903787	0.10722171	0.18850647	0.3965566	0.04871112	0.11093323	0.665975	0.08525116	0.7382524	0.049683258	0.15511395	0.9440822
19	19440000	subsessions/sample_1944.csv	0	1	9	bot	Are you sure ?? Idts... you seem hiding something from me ...	No								True	No								True	No								True	3	0	0.27856	0.08667886	0.04978788	0.24459654	0.10660132	0.13309166	0.08327902	0.33949015	0.07918475	0.91189426	0.60181934	0.18961635	0.95080304	0.17072076	0.012551831	0.74763197
20	19750000	subsessions/sample_1975.csv	0	2	0	user	lemme bust in your	Yes	independent	False	False	False	True	True	Listener	True	Yes	independent	False	False	True	True	True	Listener	True	Yes	dependent	False	False	False	True	False		True	3	3	0.4945446	0.40621352	0.14805965	0.36491248	0.5090187	0.6429134	0.7623167	0.7784964	0.1670694	0.72761667	0.6405495	0.1615224	0.87923026	0.091762364	0.11970283	0.9081961
